text,true_label,predicted_label,prediction_confidence
我不會再讓你失望,positive,negative,0.992879
"不但喜欢你的影片,还喜欢你的穿搭。以后可以分享一下吗?眼镜和帽子都超好看。",neutral,positive,0.997849
"Jeannie 的音調其實還滿適合上課的呀!覺得跟Ian搭配的很好,加油 不要在意酸民的聲音",positive,positive,0.997734
"想要推薦,榮哥鹹酥雞台南第一間使用洋蔥配菜,還有炸小湯圓,希望妳們來吃吃看唷",neutral,positive,0.774604
大爆氣!,negative,positive,0.997056
都喜歡,positive,positive,0.996459
"發現訪問者的女生很多膚色都跟Patrick 差不多,她們真的努力在曬成小麥色。",neutral,positive,0.841539
歡迎去看之前的影片,neutral,neutral,0.71426
"Jeannie可以自己開一個頻道,相信喜歡她的人就會去支持她的影片,不然現在只要出現在dodomen就會被拿出來檢討,再開朗樂觀的女生也會被影響的,祝福各自都好",positive,positive,0.998161
可以去資訊欄喔,neutral,neutral,0.998844
希望妳順利平安,positive,positive,0.999036
"@喬納森-z3i奢華生活是自己努力與運氣,跟課稅應該沒什麼關連。",neutral,negative,0.942924
謝謝你的愛心,positive,positive,0.992297
只要明白是什麼意思就好幹嘛一定要強迫別人說指定的用法不是了解意思就好嘛,negative,negative,0.997748
缺一个伴侣,neutral,neutral,0.996013
所以他到底怎麼了哪點惹到你,neutral,neutral,0.977408
"漸漸跟原本的跳脫舒適圈精神遠離了過多走向商業化娛樂了,可惜⋯⋯網紅確實不好做",negative,negative,0.997129
"吃過新航跟長榮的龍蝦,認真覺得新航的好吃非常多,下次搭要記得網路選餐",positive,neutral,0.988689
天啊!!你們倆也太可愛了吧!雪寶近照很逼真耶毛茸茸的!!!Ian最後太可愛了!,positive,positive,0.998852
我覺得超棒啊!!!,positive,positive,0.998946
亂丟垃圾的人 真的很母湯,negative,negative,0.998718
喜歡這系列!!!沒這多時間去旅行的小確幸,positive,positive,0.997491
真的都是大景~,positive,positive,0.998252
歡迎歸國,positive,positive,0.729337
"在日本留學生活跟進入日本職場工作完全不一樣。在職場遇到的日本人會把你對他們的幻想破滅機率很高,留學生是在日本生活裡最美好的時期。",neutral,neutral,0.996828
是安爺,neutral,neutral,0.953858
版主 您好! 真是可愛、漂亮的(好狗)! 感謝妳!,positive,positive,0.998614
好嗨!,positive,positive,0.995341
Lena差點要開始講台語 哈哈,neutral,neutral,0.643049
那位房產中介的資料很多不正確,negative,negative,0.996732
"這間住宿又貴又爛又髒!房間沒熱水,老闆叫我們去他的公廁洗,公廁還飄大便,這網紅說的溫泉更不用說了,超級髒浮游生物一堆,是看著這個yt才去的,真的是踩雷踩到爆炸! 洗澡水洗出來都是臭的~",negative,negative,0.998552
"很多人分不清政權,國家,民族人民..西方媒體長期醜化特定政權..把國家民族一起黑了...最無辜的永遠是一般人民..",negative,negative,0.997753
恭喜!,positive,positive,0.998963
恭喜兩位~ 太可愛了~~~,positive,positive,0.999055
荷蘭自殺率憂鬱症也是最高的..,negative,neutral,0.995031
楊楊 妳好呀! 這部短影音、一開頭的”大黃狗”真可愛! 抱歉、不好意思! 請問 牠是: 1長毛狗呀! 2.牠是在台灣的浪浪收容所嗎! 感謝您的辛勞&解答,positive,positive,0.990769
內容不錯'但胡志明是毛澤東不是偉大的孫中山國父'請不要誤解.,neutral,negative,0.872686
好i的求婚,neutral,positive,0.942263
終於有人出來說公道話了,neutral,neutral,0.971745
真的 瑞士真的好美 讓人安心玩,positive,positive,0.99843
"印象超深刻「環保&和不環保的一天系列」,敘事方式和運鏡手法都讓人驚艷喜愛!非常有台客獨特風格 那時上課講到環保議題,都有放你的影片教學,相信這個影響力多少有讓下一代埋下愛地球的種子 未來不論導演何去何從,請記得還是有默默支持的潛水客,家人還是第一,小孩成長只有一次,加油",positive,positive,0.997812
騙人我不相信啦!,negative,negative,0.998685
"看那麼多360的剪輯教學,Celine講得最淺顯易懂又仔細,非常感謝妳這麼辛苦又用心的講解~",positive,positive,0.99461
"雖然不討厭J,但是確實也出現太多次了.....",negative,negative,0.997478
"3m無痕真的,超不推薦",negative,negative,0.998746
頭等艙最先登機,neutral,neutral,0.971441
畫面調整中一直感覺是廣告~很不舒胡,negative,negative,0.998483
哇!!恭喜你們~~ 也算追了7~8年了 應該是我第一個看的素食YT CP ... 不過還是覺得洋很奸詐欸 先拿親朋好友出來祝福 就已經破梗 也沒有拒絕的餘地了 祝福你們,positive,positive,0.996476
嗚嗚嗚嗚嗚嗚為什麼要分兩集啊啊啊啊啊啊啊啊啊,neutral,neutral,0.962942
"也太太太太漂亮了吧!謝謝Lena & Patrick夫妻帶我們去玩,非常感動.Lena天生擁有超強運動細胞,超猛的.",positive,positive,0.998904
"楊楊人美又很有愛心,真是人人的好榜樣~",positive,positive,0.998685
白白淨淨的皮膚搭配穿粉色衣服應該更美麗,positive,positive,0.995878
恭喜恭喜恭喜,positive,positive,0.998767
2800還是空的 好誇張 詐騙集團欸,negative,negative,0.998462
評審壓力山大~~~哈哈\,neutral,neutral,0.950873
"幸好個人對Thread從開始就沒興趣不喜歡,現在更感覺當初的選擇是對的",neutral,neutral,0.892637
"小屁孩打字不要一堆標點符號,看了很賭爛",negative,negative,0.998529
喵喵真的超可愛,positive,positive,0.998237
"你可以的,不管你怎麼樣我們都支持你",positive,positive,0.99872
恭喜,positive,positive,0.999078
真的 每次 “欸”的影片 我都在外面又哭又笑 尤其是有一次吃飯 看恩妃被求婚 我真的被別人一直關注禮,neutral,positive,0.987164
"你的影片好有溫度。謝謝你的影片與分享,讓觀眾看到你最真實的想法",positive,positive,0.998689
就愛聊天的小夥伴~,positive,positive,0.99413
"恭喜馬上就要轉換身份,變小象媽媽了,一切會順利的",positive,positive,0.999029
"去年也是看到貓咪躺在大馬路上,男友緊急回頭找發現貓咪已經走了,男友就下車先幫他移到旁邊,那時突然覺得平常怕鬼怕髒螂的他好勇敢",neutral,positive,0.75067
水上飛機好酷 就真的在水上就飛起來了ㄟ 我好像鄉下來的 台灣好像都沒有水上飛機可以搭QQ,positive,positive,0.99527
美麗的女神,positive,positive,0.998466
已點讚,positive,positive,0.99801
祝一切順利平安!,positive,positive,0.999043
那個感恩日記是你們寫的嗎?,neutral,neutral,0.998663
"之前都不知道胡志明有什麼好玩的,看了這個影片感覺好有趣哦~希望有下一期,把所有攻略mark起來!",positive,positive,0.971545
"@HuangJarry 就年費22000那張鼎尊無限卡阿_x000D_ 幾點勸退建議:_x000D_ 1.不常搭華航_x000D_ 2.每年消費不高_x000D_ 3.注重里程回饋高於其他回饋_x000D_ _x000D_ 消費不高真的不需要辦這張,繳22000的年費還不如直接拿去買機票._x000D_ _x000D_ 機場接送之前是8次現在是6次,但使用條件是1個月內2萬""或""3個月10萬""或""一年60萬_x000D_ _x000D_ 貴賓室也是同樣的使用條件,頂多加一個搭華航不管什麼艙什麼票價都可以用外.老實說,貴賓室這項除了你轉機長一點外,其他時候沒啥用.你搭商務艙本身就會附,至於其他...掐點搭飛機不愉快嗎.那麼早進禁區幹嘛,市區,機場mall,或是自家不比貴賓室爽~_x000D_ _x000D_ 里程的話,華航里程就是很好換,這點很重要,因為其他里程雖然CP值很高,但是因為各家航空公司都是給自己里程計畫兌換的位子最多,給聯盟航空機位很少.ANA更絕,給自己的位置也不多._x000D_ _x000D_ 但是但是但是....如果你是一個人旅行,然後又是可以在六個月前甚至一年前就排好行程,那就不值得去辦那張中信華航頂尊或是國泰長榮頂尊了.去買Avianca, Alaska里程直接換一換就好了. 或是中信ANA累計ANA里程換1年後的票也是划算",negative,neutral,0.997554
"很棒的內容,減塑救地球",positive,positive,0.999036
"您好,可以提供越南地陪的聯絡方式嗎?感謝",neutral,neutral,0.998415
哈哈哈真的是全身運動,neutral,neutral,0.970748
好特別耶,positive,positive,0.998651
21:05 、 21:07 縮圖上的奇妙表情,neutral,neutral,0.995442
今天廣告特別多,positive,negative,0.99856
12:25 相機:我在聚焦炸雞,neutral,neutral,0.998245
導演加油 我愛你,positive,positive,0.997086
"房間的菸味,無解!飯店人員告訴你不可吸菸不准吸菸,有用嗎?禁止亂丟垃圾/禁止闖越馬路/禁止balabala.. Does it work?南台灣比較沒水準的比率高,無解啊!",negative,negative,0.998565
@bgming87已檢舉,neutral,negative,0.997885
哈哈哈哈哈還跟小當家喊話 太好笑了,neutral,positive,0.992753
看完鼻酸是正常的吧,neutral,neutral,0.984039
宣宣要保護好自己喔!是感冒了嘛?也要給自己安排休息的時間呀,positive,neutral,0.973329
"超喜欢这个组合!颜值高到夸张。Celine真的是最幸福的人了,有人帮忙开车煮饭拍美照。这集风景真的是美到爆炸!好疯狂青春洋溢又自由的灵魂好美。",positive,positive,0.998919
@許陪 我小時候跟家人移民溫哥華現在台灣跟加拿大兩邊跑!旅遊的還會做喔!謝謝你的支持也謝謝你關心流浪動物!我們一起加油,positive,positive,0.998586
"8.9年前垃圾議題就開始追蹤了 影片拍得很棒請持續散發溫度,影片有很深的溫度感!",positive,negative,0.672911
我家貓也叫喵喵,neutral,neutral,0.996845
他的互動真的是ai控制還是有人操控呢,neutral,neutral,0.997435
所以說是薄皮炸雞嗎哈哈哈哈哈,neutral,neutral,0.998124
真的好好笑,neutral,positive,0.903862
老哥 有些事只有一次比如孩子的長大 我覺得沒有一個選擇是不好的選擇 頻道的話 我覺得就算轉型偶爾直播(比較低成本的)說說想法跟一些觀察 可能很多人還是可以受惠的,positive,neutral,0.993446
"不喜歡可以滑過,當然也能提出意見,但很多已經是帶著惡意了,我們外人不是他們團隊,她也只是在工作,也許是老闆指定要個搭檔才不會這麼尬,這些我們外人不知的,少點惡意會比較好Love and Peace",negative,neutral,0.812052
bang bang 我聽3次才聽出來....,neutral,neutral,0.90457
讚,positive,positive,0.998835
要看妳介绍 蚬港,neutral,neutral,0.997979
不想去了,negative,negative,0.997998
太好了 希望有大大幫助你的使用! 不過預錄的功能我沒有使用過,positive,positive,0.998631
omg that looks fun !!!,positive,positive,0.998659
還好我沒有加,neutral,neutral,0.998341
"我在想垃圾桶能多一點應該會減少亂丟垃圾的情況,對於清潔人員也會比較省心力",negative,negative,0.943742
3rd 街也很不安全,negative,negative,0.998634
無恥的一群人,negative,negative,0.998648
Luke 同學怎麼有點貌似金宣虎,positive,neutral,0.998076
這一集超好笑 好喜歡,positive,positive,0.998423
感謝分享,positive,positive,0.998483
Yes!Eric!,positive,positive,0.990691
好可愛的團隊 大家都好正喔,positive,positive,0.998818
這影片到底要多用心才能製作出來太厲害了,positive,positive,0.997209
謝謝你,positive,positive,0.911383
有空一定常來!,positive,positive,0.989014
"原來是700,我想說怎麼可能7000?快跟聖母峰一樣高了",neutral,neutral,0.991409
"立方也太好笑吧,連Alan 都能說到她阿嬤",positive,positive,0.996751
@celineswaytravel非常期待,positive,positive,0.999083
先留言,positive,neutral,0.846667
加油。媽祖會保佑妳的,positive,positive,0.998969
適合沒有換飯店,neutral,neutral,0.99751
ig一直刷惡意評論看了好難過 她又沒有做錯任何事不然你不要看啊???每個人都是團隊很重要的一部分!!,positive,neutral,0.513665
@elephantgogo 世界卡刷到的嗎 好厲害啊,neutral,positive,0.858551
女神越來越美麗了喔,positive,positive,0.998956
剪輯很舒服很喜歡這種風格 也謝謝介紹我們導遊的資訊 越南還是需要導遊 有的地方價格真的太高,positive,positive,0.624098
"薪資高相對物價也會高吧?而且這種高福利的國家稅收相對都課起碼4、50%。 有一好沒兩好,除了中東油國外,其他國家不可能薪水高、低物價低課稅又一堆福利。",neutral,neutral,0.986798
"推薦天然絲瓜的菜瓜布。然後我還是不信任矽膠,所以還是會用不鏽鋼或玻璃碗",neutral,neutral,0.645451
一個充滿朝高能量的城市 不論男女老少他們好強,positive,positive,0.995815
滿地垃圾。,negative,negative,0.998629
"導演請繼續拍影片,看著看著就流淚了",positive,positive,0.995608
謝謝你的祝福,positive,positive,0.998453
我也住這裡!,positive,neutral,0.840756
真的好芭比娃娃唷~美呆了~,positive,positive,0.998997
"怎麼越來越難看了,唉 喜歡以前自然好笑的風格 現在都好刻意的感覺, 但還是喜歡 崇 粉紅 a 肚子 還有詹",negative,negative,0.998191
亂七八糟,negative,negative,0.998514
Love your channel and your personality,positive,positive,0.998965
HIYA YOU!,neutral,positive,0.893329
我做減塑 環保已經20年了 看到這個國家這個社會也沒有什麼改變 問題也是越來越嚴重 垃圾車也沒在檢查了 以前還有輔導人員跟在旁邊教育分類 後來也沒了 我看電視還有垃圾車人員被揍 台灣的地就這麼大 你不減塑減垃圾問題越來越大 以前聽李敖曾經說過跟中國好好打好關係他們的地那麼多 把垃圾整理好全部往哪放我覺得也有道理 只是這條路也不行了要準備打仗了,negative,negative,0.991268
放闪好甜!!!!!!!!,positive,positive,0.957456
要幸福喔~ 謝謝你們的分享,positive,positive,0.999087
"真的很不容易,還好日本與台灣很近,簽證等待時間一到就可以再到日本,所以其實也不用太久,讓小孩好好學習,也是為了他們好",neutral,positive,0.973366
"Minor correction. The Jesus statue in Rio is on top of Summit of Mount Corcovado, which is 700 meters in elevation, not 7000 meters mentioned in the video.",neutral,neutral,0.922088
日常vlog也好看,positive,positive,0.996451
留言好誇張 J的觀眾緣為啥會這麼差 沒看留言其實我是完全沒感覺的 她在這堂課的幫助看起來也挺正面的 這部也沒感覺到她很吵什麼的 但留言說得好嚴重,neutral,negative,0.650403
人類欠它們太多了⋯⋯,positive,neutral,0.755767
"帛琉很無聊夜市,是每個月的第二跟第四個星期六",negative,negative,0.998581
Where do you get your headband at 11:05,neutral,neutral,0.892574
"這真的是非不得已的,影片中也說不建議了,花了那麼多時間成本和風險給我們看到禁止臺灣人入境的國家的人文風景,還是值得讚揚的,這方法對我們來說除了去這個禁臺灣護照的地方之外,也沒有人會無聊去嘗試(好像也就只有喬治亞和摩爾多瓦了)不過現在這種時候就算是辦旅遊證,還是會引人反感的",negative,negative,0.997959
你笑起來真難看(重音)!XD 是想要多強調啊?XDDD,negative,negative,0.998375
"去旅行可以,那邊太無聊了",negative,negative,0.998704
想請教rose spa那間是可以用什麼方式預約的,positive,neutral,0.998576
"哇, 真的浮潛又超近距離的超感體驗!!! 20萬真的超級貴, 但大概也是付費參與保護的一種概念吧. 不然, 一群人湧入來看鯨魚, 在地沒有嚴格規範, 可能今天是看不到這些情景了.",negative,negative,0.929706
真的!,positive,neutral,0.994866
"吃饭时间打开YouTube,故意避开前一集,因为cover里面有J。。。想着这集cover只有Ian就打开了,结果hmmmmmm,好吧。",negative,negative,0.996596
這系列可以多一點嗎 太好看了,positive,positive,0.998719
算命純騙人的啦,negative,negative,0.998153
"封面要馬一開始就讓觀眾知道有兩個人, 要馬一個人的話就跳脫舒適圈自己主持誒Ian",negative,negative,0.992688
愛開心唷,positive,positive,0.998536
"@mingyuan724 太好了!希望在這樣充滿溫暖與祝福的節日,能夠將幸福帶給大家 也祝福您一輩子平安、幸福、順心",positive,positive,0.999066
覺得不錯的日常啊,positive,positive,0.997907
剛剛看封面 我還以為是弦,neutral,neutral,0.981282
超級療癒的希望之後還會有跟喵喵先生的可愛互動,positive,positive,0.998402
"各取所需阿,d是靠倉儲賺錢,Eric是靠拍片賺錢,倉儲有沒有賺錢其實不是重點",negative,neutral,0.967366
"4分03秒的那個不是sting ray ,應該是eagle ray ,雪花鴨嘴燕魟,不容易看到,你們在馬爾地夫的渡假島走在木棧板上時也遇到過 T.T",neutral,neutral,0.995973
"lowson舒肥肉是最好吃的,但咖啡是最難喝的,九州看到好幾間咖啡機上裝咖啡豆的盒子幾百年沒清理黏呼呼",neutral,negative,0.982146
這些網友真的是住海邊欸 人家吃相也要管 對男友態度也要管 真的很無聊欸 我是覺得每個人都有個人特色啦 所以 做原來的小象就好,negative,negative,0.99866
helloo im South Korea boy good to see you lady,positive,positive,0.997918
是我好喜歡的台灣人的樣子,positive,positive,0.994037
小當家竟然在地府做菜。第一次知道,neutral,positive,0.825309
"獅子魚在加勒比海屬於外來物種,以前不存在。在加勒比海沒有天敵所以已經嚴重影響到海洋生態(珊瑚生長等等),也是唯一在貝里斯海域可以水肺獵的魚~ Placencia 那間真的是整個鎮飾品做最漂亮的! 潛水如果是船宿的話其實有很漂亮的地方(會到不同的Atolls還有堡礁+非常非常多的wall diving)~ 藍洞很看天氣,下去沒什麼生物主要是看地形,先前同船宿的很多去過的人直接選擇不下洞, 在旁邊沙地找生物(但去了就覺得依定要tick the box) 覺得貝里斯人很可愛~ 可愛到我兩年內跑了三趟",neutral,positive,0.990009
昨天不小心在臉書偷跑已經看了一次現在再看一次 互鼻開頭是喉嚨卡住嗎哈哈哈哈,positive,neutral,0.99821
去年跟朋友借了X5出國到處拍 拍了很多結果剪不出半支影片 後來也不敢買X5 真的好感謝celine出了一支這麼用心的教學影片 太受用了,positive,positive,0.994362
"沒有業配支持,哪來資源出國呢? 我可不是一出生就含黃金的",negative,negative,0.995874
@wendychiang9453,positive,positive,0.865666
馬上的啦 彰化人沒有在跟你浪費時間 一上片先看爆,negative,negative,0.99439
昨天剛考完統測 今天就看到互寶幸福,positive,positive,0.996945
"看了美萍姐姐的炒飯,才知道原來重點是蛋酥呀⋯⋯開始換炒法後,全家人都把炒飯吃光光..感謝美萍姐姐",positive,neutral,0.885919
如果我在那個時代被治療 應該會直接暈過去,neutral,neutral,0.99791
"做錯認錯道歉本來就是天經地義的事。不需要特別回你們加油跟什麼你們很棒的稱讚回覆。拍這段影片也只是替他們自己止血,跟希望粉絲追蹤及流量不要減少的目的之一,還有保有跟廠商接續業配的機會。不然道歉大家都會說,說了對不起實際有什麼損失?沒有。但是不說的損失會很大。所以不用特別回什麼加油之類的,那只是顯示我們對待此知錯認錯的道德標準很低而已。",negative,negative,0.783491
宿霧真的很適合短期遊學 但他們的首都馬尼拉就蠻不推薦的 兩邊是天堂與地獄呀~,negative,negative,0.998002
"第一次留言就送我這麼好的稱讚,太開心啦!",positive,positive,0.997103
poquito,neutral,positive,0.996646
今天才知道是親姐妹 喵喵長得好漂亮、一度以為標題的「喵喵先生」連先生都是名字範圍內的女生,positive,positive,0.88238
好喜歡、也覺得好感動 導演的呈現好真實、好觸動內心!,positive,positive,0.998609
嬰兒很喜歡低重音的聲音,neutral,neutral,0.84017
amazing talker?,positive,positive,0.98852
台湾人胡说八道真是世界第一,negative,neutral,0.857823
時間好快,neutral,positive,0.824161
不喜歡就等於霸凌?你是習近平?這麼霸道喔 不管是誰的主意(讓j一起主持)身為老闆的ian沒出來說清楚也是蠻糟糕的 兩邊一起罵總可以了吧,negative,negative,0.996774
這集非常好看!!!,positive,positive,0.998877
水,positive,positive,0.979913
加油,positive,positive,0.99835
想念Eric 最愛Eric的陽光真誠 真的不想看到那隻猴子跟瞎妹,positive,positive,0.989923
在香港的台灣人~,positive,neutral,0.994656
謝謝你的祝福,positive,positive,0.998453
都蘭好棒!,positive,positive,0.998497
台客請繼續拍下去!!!,positive,neutral,0.904328
"看完這集,我也想讓兒子去建中,又會念書又會玩.大家口條又很好,校風很自由真的很棒!",positive,positive,0.99849
加油 希望你越來越好 新年快樂,positive,positive,0.998875
"完全不想去,有輻射",negative,negative,0.998668
我覺得畫面調整這個梗不用玩那麼多次~建議可以再多想一點過場的方式,negative,neutral,0.99624
很棒的分享 新年快樂 生日快樂 陪伴家人絕對不會後悔,positive,positive,0.998831
我有在資訊欄貼連結喔,neutral,neutral,0.998856
"不要這樣說,建議反方向想多少人是DoDomen一開始創頻道跟追~大家都是愛DDM的,只是各有期待",neutral,positive,0.96887
想去苗栗體驗微型屋,positive,positive,0.998183
"看毛小孩玩的開心,我更開心!好棒有專屬毛小孩的沙灘 !",positive,positive,0.998954
"Wow! Olaf 真可愛 , 可以跟人對話及互動(interaction), it’s cool !!",positive,positive,0.998859
"我之前在找租房時,看到8秤的物件,看完覺得超小,問房仲他怎麼算的,居然回我8秤是包含公設,瞬間覺得台灣病態的租屋生態...前所未聞 遑論591上面一堆詐騙物件,好不容易租到房不知道能住多久,讓很多人無法做長期規劃,生活沒保障;最後搞個新青安讓一堆人上車套牢,可憐吶~~",negative,negative,0.998493
"好喜歡通霄雙寶拜託多發她們來,真的好好笑",positive,positive,0.984222
"謝謝你注意到了,我們會繼續用心呈現最美的畫面給你們看!",positive,positive,0.998872
影片裡是治標不治本的應急作法 雖然有讓政府形象變好 但此做法雖是用海廢材料 但海廢再製也還是不環保 只是 upcycle 清潔人員的成本 與鄉里的溝通成本 都須算進去,negative,negative,0.998349
請問是哪一間語言學校呀,neutral,neutral,0.998648
謝謝你,neutral,positive,0.911383
"簽證制度真的蠻煩人的,多少家庭,多少人生都因此有Gap、不論是時間或距離。希望一樣同業的日本網紅可以用雇用方式讓你留在日本工作陪家人,可能收入及創作方向掌控權較差⋯⋯",neutral,negative,0.992927
我反而覺得蠻沒水準的.....,negative,negative,0.998713
唉 辛苦了,positive,positive,0.989477
"恭喜,祝福永遠幸福快樂",positive,positive,0.999136
我小時候台灣的西部長的就是這樣子,neutral,neutral,0.997345
"哇,感謝分享,竺玉Yang吃的那碗是白醬嗎?料好滿滿滿喔!住台中真幸福,Hao的笑聲好可愛",neutral,positive,0.998485
"我老媽快80了,2年前都還跟她大妹(我阿姨)打架,還是我勸開的。阿姨跟我媽一直維持相看不爽的狀態,對方做什麼都要批評一番,但我兩邊都安撫妥當,所以未婚的阿姨非常疼我。",neutral,neutral,0.995615
@helloiamhook我現在就去寫個連署!,neutral,neutral,0.998599
台灣的美國運通白金卡就是個笑話,neutral,neutral,0.9961
男生女生一樣好,positive,neutral,0.991892
啃...被騙都還沒平復情緒就看著你們叫吳柏毅,negative,negative,0.998345
現在放鬆才是真的對身體好。,positive,positive,0.986429
窝囊废是你吧,negative,negative,0.998282
恭喜你們,positive,positive,0.999122
"很多特效真的很沒必要,可以恢復以前的剪輯風格嗎,好難看",negative,negative,0.998662
留言刷一排 沒有j小姐就是爽,negative,negative,0.998672
13:00可以剪成reels,neutral,neutral,0.997969
糖暈了!太漂亮了吧~~~~~,positive,positive,0.998333
"超漂亮的優質影片,感謝拍出這麼美的畫面",positive,positive,0.998983
"有,感覺哪裡怪怪的?原來不只我一個人覺得。",negative,neutral,0.99302
"世上沒有真正安全的地方,包括台灣",negative,negative,0.966685
恭喜祝福長長久久幸福快樂,positive,positive,0.999122
沒錯!剪的很明顯,neutral,neutral,0.996278
"對啊對啊 !不怕工作辛苦,就怕沒資源享受生活",neutral,negative,0.795879
嗯嗯要小心,neutral,negative,0.996209
"關島比夏威夷便宜了,沒有一定給小費,這比美國本土省很大",positive,neutral,0.985035
可不可以當成 八角+糖 拿去滷肉呢?,neutral,neutral,0.998574
二哈:我想去,positive,positive,0.985072
好廢的留言,negative,neutral,0.938226
"如果要買當天的羅宋可以在平日的三點多直接去店裏買,一般來說不用排隊,而電話預約的話,只要10點前打得進去,10多個羅宋和奶露或東風起士都可以訂購數個",neutral,neutral,0.998219
"下次想看河內~~~然後想看博主再次挑戰簽證費八千塊 @@""",neutral,neutral,0.986185
還有什麼組合推薦?,neutral,neutral,0.996046
剛好裝一碗晚餐邊吃邊看!! 謝謝互鼻陪我吃晚餐~互鼻也要認真吃飯呦!,positive,positive,0.649009
真的美到不行!期待你再去一次,positive,positive,0.998992
謝謝Celine!!!,positive,positive,0.91789
Eric 好像瘦了,positive,neutral,0.996122
為什麼沒有退訂台客?因為台客出的影片還是有「溫度」。,positive,neutral,0.682877
請問有說微型屋現金券的中獎人了嗎~還是我沒看到~謝謝,neutral,neutral,0.998644
"好無聊,人家頻道要怎樣的主持風格變化,觀眾意見太多一直黑她是能幹嘛呢?看上面留言真的覺得台灣人看片的素質越來越差!",negative,negative,0.998344
超溫馨超喜歡hook的影片每條最少看3-5遍是基本喵喵超超超超超可愛,positive,positive,0.997867
"不知道还记得我么?一个跟了你很多年的北京粉丝。先祝台客先生50岁生日快乐!一直期待可以再次开放大陆游客赴台自由行,也一直很期待可以和台客先生见上一面。喜欢你的内容很多年。希望你们一家一切都好。",positive,positive,0.99548
蕃茄湯底好讚!而且料好多呀,positive,positive,0.995964
好可爱 好单纯~ 祝福你們,positive,positive,0.998773
一定要去!真的太美了,positive,positive,0.998868
想請問24分那邊的逛街是在哪邊呢?資訊欄位沒有看到 謝謝,neutral,neutral,0.998668
@郭至郁 耶!又看到你了!,neutral,neutral,0.99598
謝謝台客,positive,positive,0.866508
想看續集,positive,positive,0.991443
真的美!,positive,positive,0.998878
"起若雅大推,很多菜都好吃",neutral,positive,0.990002
業配真的沒有關係啦~誠實才是上策。 給大家看看共黨審核過的影片也不錯呀~,negative,negative,0.997476
"謝謝你的專業分析,我會好好研究這些福利的!",positive,positive,0.997505
@許陪 耶你喜歡太好了,neutral,positive,0.944109
244新北市林口區菁埔路41之12號 或是google 導航達 貓村景觀公園 就可以了!導航也可以順便告訴您如果要坐大眾運輸要怎麼坐! 謝謝,neutral,neutral,0.997673
漂亮漂亮,positive,positive,0.998293
知道 但我真的好累 不想改,neutral,neutral,0.658993
"甘草糖就跟臭豆腐一樣惡名昭彰,怎麼會想買 我一看到店員推薦,我就 Oh no...don’t do it.",neutral,negative,0.996833
"支持嘟嘟人,謝謝嘟嘟人,這些年認真拍片.已經不太能出門的老阿姨,是藉著你們的影片,看到了不同的世界.“嘟嘟人”就是我的任意門,你們的影片,是我的生活中太重要的精神食糧.我是嘟嘟人的受惠者,只能再次感謝你們.謝謝! J小姐有進步,也有調整說話的音量,表現很好,是肉眼可見的進步. “嘟嘟人”每一集幾乎都是長時間和精力去拍長片.從以前,就會擔心如此高質量的拍片,是不是也把觀眾胃口養大了!最後造成反撲....因為由簡入奢易,由奢入簡難啊! 我是嘟嘟人的受惠者,我知道嘟嘟人在近六年的拍攝,每周要出一片甚至兩片,現在面臨到更多題材上的挑戰.因為你們的影片都是大題目.辛苦了!我愛“嘟嘟人”,是真愛,因為你們給了我太多太多,謝謝!",positive,positive,0.998056
太好笑了!!拜託再一集邀小阿姨一起來!!,positive,positive,0.998027
騙人的話講得一大堆,negative,negative,0.998651
"Jeannie 有點過度e人,很容易招反感",negative,negative,0.99754
"其實也不只交通啦,主要就文化沒有輸出力,說實話東南亞大多數國家國外知名度都比台灣高,但其實交通也沒比台灣好,主要是台灣價格性價比尬不贏東南亞,旅遊品質又尬不贏日韓,不上不下的,就算要體驗中華文化也有香港新加坡或是其他中國大城市可以選擇...其實韓國觀光旅遊也不算強的,但人家軟文化輸出強,BTS、英超金靴孫興閔、BlackPink、還有之前的江南大叔,現在還有在日本紅爛的twice、魷魚遊戲netflix平台上190幾個國家連續十幾個禮拜發燒一,台灣根本尬不贏,台灣過去有華語圈這個大市場可以依靠,但他就像毒藥一樣,吃久了就出不去了,以前吹的亞洲天王羅志祥周杰倫,其實都只紅華語圈連亞洲都沒走出去...日韓一堆人不知道他們是誰,之前台客劇場去日本街訪,照片都貼給你看了,100個日本人只有2個「說他知道」周杰倫,到底真的知不知道無從得知,但幾乎所有人都知道被韓國包裝的周子瑜...滿可悲的,台灣唯一有紅出國際的還要靠韓國文化輸出...",negative,negative,0.985632
台新國泰航空世界卡可以考慮,positive,neutral,0.992831
恭喜兩位愛你們~~~,positive,positive,0.999034
一定很讚,positive,positive,0.999025
太好笑了吧 四部曲,neutral,positive,0.997856
謝謝你!謝謝你用心!,positive,positive,0.987128
"這家飯店已經財務危機啦,差點跳票了,靠外面金主在救,所以目前需要很多很多的業配文⋯⋯",negative,negative,0.961558
被現在的荷蘭統治我覺得OK 祝荷蘭祖國永遠昌盛,negative,positive,0.995678
幹我真的超火大 待在英國我真的是要瘋掉了,negative,negative,0.995074
你好呀,positive,positive,0.505892
@millyyang1010谢谢,neutral,positive,0.875269
不可能 浪費時間~他講的論述只會越接近戰爭~,negative,negative,0.998516
"聽說自從使用社群媒體後,不丹人也變得沒那麼快樂了......快樂是比較出來的。",negative,negative,0.77482
